16,68
26,4
29,2543
32,34
45,69
52,20
56,80
57,34
63,234
65,468
70,696
75,7
78,6
83,5
84,192
85,1
86,124
87,162
89,107
90,7
91,76
100,2
101,411
102,183
106,7
109,686
110,118
116,205
117,1
130,3
137,31
141,116
146,322
157,614
159,2
163,1
165,25
170,2
172,6
175,419
178,455
181,188
184,53
186,1
191,6
195,117
201,67
210,12
211,209
215,164
216,1
217,124
219,87
221,9
222,72
224,343
229,226
232,545
235,40
237,7
244,338
250,21
251,32
259,121
262,141
267,386
269,217
271,37
272,250
285,7
287,9
289,32
292,6
293,11
294,212
300,1
301,43
312,78
317,21
319,115
320,10
322,50
331,94
333,19
338,197
342,217
343,39
347,34
353,12
354,29
356,96
357,115
360,321
361,64
362,309
366,47
370,5
371,219
372,25
375,16
376,88
380,12
392,173
395,348
398,4
405,39
407,37
410,19
421,60
427,10
431,12
434,2
444,908
449,21
451,119
459,602
460,284
464,31
466,266
468,20
470,14
474,293
483,350
485,413
486,32
490,95
494,2
497,8
507,3
509,62
517,1
518,26
521,34
525,4
526,76
527,117
535,13
538,4
540,517
541,79
546,26
558,65
562,224
570,97
571,1
573,1
575,138
576,393
585,10
587,121
591,17
593,55
599,1
600,43
604,132
610,14
612,280
615,122
620,291
621,61
633,13
637,1
645,17
651,142
655,148
657,92
659,75
662,139
664,1
673,68
683,11
684,989
685,82
686,428
691,124
694,125
695,49
701,104
704,26
710,308
713,92
718,4
719,314
721,30
731,2
734,663
741,2
747,11
750,3
754,88
756,12
757,4
758,5
770,76
771,6
774,158
779,4
781,71
784,111
793,13
794,213
799,2
803,4
808,1
810,9
813,3
816,129
817,320
819,6
820,32
821,129
825,5
826,55
831,8
832,149
833,1
840,114
845,301
847,49
851,24
854,68
858,12
859,34
863,28
864,10
871,13
878,10
887,9
901,198
902,42
903,84
911,2
915,6
916,754
919,71
921,77
938,226
946,38
949,6
951,23
956,98
958,213
963,2
964,18
968,2
971,61
974,24
980,2
986,118
989,7
993,138
995,35
1010,79
1012,76
1013,3
1018,8
1021,74
1023,71
1025,102
1029,32
1036,7
1037,27
1039,11
1040,55
1044,17
1045,32
1049,5
1061,74
1068,15
1076,14
1085,67
1088,2
1094,1
1100,9
1102,1
1105,7
1111,153
1115,3
1121,1
1125,10
1128,10
1134,23
1138,70
1139,42
1148,14
1151,7
1154,29
1156,380
1158,229
1159,461
1160,2
1168,336
1171,980
1178,1
1184,374
1189,29
1191,2
1199,3
1207,4
1212,80
1213,109
1214,1
1216,14
1217,4
1223,83
1226,73
1228,97
1233,261
1234,40
1236,5
1241,55
1243,297
1250,520
1251,2
1253,8
1259,18
1262,26
1263,583
1277,3
1296,24
1298,58
1302,31
1304,12
1310,58
1315,1
1316,13
1317,9
1326,3
1330,21
1332,4
1336,1
